parameters,run,generation,fitness
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,246,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,247,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,248,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,249,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,250,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,251,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,252,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,253,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,254,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,255,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,256,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,257,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,258,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,259,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,260,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,261,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,262,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,263,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,264,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,265,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,266,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,267,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,268,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,269,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,270,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,271,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,272,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,273,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,274,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,275,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,276,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,277,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,278,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,279,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,280,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,281,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,282,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,283,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,284,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,285,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,286,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,287,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,288,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,289,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,290,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,291,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,292,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,293,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,294,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,295,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,296,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,297,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,298,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,299,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,300,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,301,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,302,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,303,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,304,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,305,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,306,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,307,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,308,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,309,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,310,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,311,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,312,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,313,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,314,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,315,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,316,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,317,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,318,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,319,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,320,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,321,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,322,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,323,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,324,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,325,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,326,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,327,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,328,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,329,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,330,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,331,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,332,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,333,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,334,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,335,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,336,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,337,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,338,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,339,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,340,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,341,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,342,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,343,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,344,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,345,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,346,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,347,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,348,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,349,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,350,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,351,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,352,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,353,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,354,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,355,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,356,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,357,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,358,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,359,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,360,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,361,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,362,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,363,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,364,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,365,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,366,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,367,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,368,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,369,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,370,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,371,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,372,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,373,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,374,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,375,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,376,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,377,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,378,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,379,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,380,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,381,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,382,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,383,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,384,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,385,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,386,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,387,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,388,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,389,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,390,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,391,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,392,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,393,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,394,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,395,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,396,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,397,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,398,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,399,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,400,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,401,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,402,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,403,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,404,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,405,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,406,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,407,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,408,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,409,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,410,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,411,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,412,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,413,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,414,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,415,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,416,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,417,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,418,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,419,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,420,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,421,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,422,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,423,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,424,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,425,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,426,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,427,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,428,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,429,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,430,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,431,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,432,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,433,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,434,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,435,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,436,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,437,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,438,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,439,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,440,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,441,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,442,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,443,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,444,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,445,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,446,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,447,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,448,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,449,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,450,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,451,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,452,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,453,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,454,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,455,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,456,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,457,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,458,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,459,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,460,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,461,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,462,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,463,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,464,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,465,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,466,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,467,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,468,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,469,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,470,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,471,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,472,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,473,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,474,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,475,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,476,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,477,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,478,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,479,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,480,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,481,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,482,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,483,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,484,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,485,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,486,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,487,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,488,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,489,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,490,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,491,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,492,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,493,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,494,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,495,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,496,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,497,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,498,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,499,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",2,500,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,1,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,2,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,3,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,4,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,5,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,6,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,7,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,8,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,9,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,10,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,11,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,12,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,13,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,14,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,15,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,16,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,17,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,18,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,19,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,20,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,21,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,22,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,23,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,24,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,25,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,26,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,27,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,28,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,29,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,30,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,31,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,32,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,33,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,34,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,35,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,36,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,37,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,38,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,39,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,40,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,41,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,42,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,43,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,44,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,45,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,46,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,47,3.6
"('fps', 'single_point_xo', 'swap_mutation')",3,48,3.6
